Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
490.335,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-54|-129|-87|-26|-5|16|35|56|49|-21
490.369,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,
490.402,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-37|-67|-101|-59|-81|-155|-76|146|166|-23|-125|-28|149|227|154|98|149|208|201|179|148|133|162|152|87|56|96|102|23|-62|-54|-11|-66|-140|-152|-89|5|108|186|209
490.436,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,173|241|391|530|682|696|608|588|692|790
490.47,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,
490.504,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,840|772|658|690|792|789|764|834|865|785|690|681|665|576|486|452|551|681|677|540|432|426|520|480|297|194|152|122|164|195
490.537,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,136|70|53|27|23|-37|-119|-152|-170|-182|-183|-197|-218|-250|-292|-324|-344|-353|-369|-324
490.572,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-333|-433|-465|-391|-301|-321|-393|-405|-344|-280|-327|-427|-439|-338|-296|-381|-406|-323|-254|-259|-332|-402|-414|-401|-406|-453|-472|-427|-349|-325
490.606,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-355|-321|-227|-181|-234|-355|-353|-195|-29|-10
490.639,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-142|-146|-41|-41|-73|-29|-28|-102|-164|-181|-162|-152|-189|-193|-173|-173|-177|-173|-199|-228
490.673,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,-213|-212|-172|-56|43|56|40|72|107|99
490.707,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,44|-24|-74|-104|-116|-68|37|100|73|48|83|155|170|119|98|81|70|61|68|67
490.741,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,61|35|56|92|92|100|124|172|149|49|-34|40|195|234|147|100|148|211|208|185
490.775,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,120|48|42|41|35|32|40|11|53|75|42|43|74|177|246|231|176|97|69|86
490.809,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,82|34|-86|-137|-40|74|130|114|101|150|169|163|147|106|104|83|27|2|34|80
490.844,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,
490.877,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,101|104|76|96|133|84|28|20|38|37|36|50|52|21|18|48|50|41|13|2|24|22|-11|25|112|129|57|-22|1|41
490.91,0,47,34,1113187,92878,15593,22424,22677,9883,12788,12691,19|24|32|6|-33|-54|-81|-90|-49|64
490.944,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,134|122|119|192|217|122|51|73|75|66|106|116|75|68|122
490.977,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,149|123|70|26|10|21|18|-22|-20|10|7|12|-13|-20|-2|-7|-1|-20|-21|25|86|72|29|16|42|115|125|21|-81|-55
491.01,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,43|124|54|-73|-39|141|183|97|55|84
491.044,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,105|80|48|9|-49|-62|-26|42|89|86
491.078,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,40|33|101|115|33|-27|-18|-5|-33|-43|7|42|10|2|109|162|99|68|76|91
491.112,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,23|-65|-73|-46|-13|73|213|251|173|103|101|101|52|1|-20|54|123|102|52|113|230|252|151|39|-5|33|168|198|160|154
491.146,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,
491.18,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,173|87|-46|-42|-43|-70|-29|-1|4|24|54|118|135|100|73|124|116|6|-18|101|233|229|120|77|112|87|37|50|88|67
491.214,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-22|-70|2|36|44|86|50|-3|34|75
491.248,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,17|-18|27|64|61|-8|-56|-83|-107|-6|89|85|51|90|181|265|258|101|-33|-97
491.283,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-59|0|-23|-140|-184|-100|0|26|-65|-123|5|161|172|118|92|86|38|-26|2|-3
491.315,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-68|-98|-72|34|41|-33|-38|12|44|-10
491.349,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-69|-21|41|97|120|76|3|-24|12|17|-72|-149|-122|0|55|74|138|172|147|121
491.383,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,121|90|72|92|59|-23|-93|-113|-56|-30|-99|-141|-153|-92|26|144|150|134|234|245
491.417,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,116|69|88|73|52|49|33|6|-6|20|45|18|19|58|17|-43|53|147|147|91
491.45,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,26|39|33|33|104|76|-21|-89|-41|65
491.484,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,116|92|45|34|59|122|188|193|135|53|-39|-123|-74|102|259|248|133|92|138|166
491.517,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,170|114|23|18|122|101|-25|-71|-45|-34|-65|-130|-177|-100|49|134|145|92|87|167|164|98|40|57|76|55|51|73|125|146
491.551,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,120|103|134|146|60|-2|71|115|36|-27|21|90|113|150|129|26|25|105|133|135
491.584,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,
491.617,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,121|76|56|58|52|-14|-94|-149|-113|-23|60|74|93|130|160|179|183|101|2|-54|21|139|202|178|172|169|128|170|211|171
491.651,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,
491.685,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,102|84|73|42|-18|-28|39|85|73|21|35|58|24|-7|13|87|117|85|40|49|91|82|25|43|59|-10|-74|-65|7|112
491.719,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,151|86|19|2|23|65|82|92|82|44|23|76|80|21|-20|-27|5|86|171|125
491.753,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,
491.786,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,44|27|67|74|0|-90|-106|-37|23|25|36|56|39|12|-42|-52|-19|-9|-50|-88|-54|8|-12|-121|-116|-39|-43|-78|-77|-49|-17|9|1|-14|-28|-69|-85|-66|-43|-36
491.82,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,
491.855,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-59|-132|-161|-114|-69|-24|5|32|51|54|50|22|-24|-71|-44|-1|8|-42|-85|-74
491.889,0,37,37,1495249,170447,25403,55556,42859,11658,8888,8163,-67|-103|-124|-92|-33|-6|-30|-29|-11|-21|-34|-89|-155|-130|-40|-3|-11|-25|-28|-62|-120|-133|-83|-12|20|36|66
491.922,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,98|117|138|137|96|54|13|1|13|33|51|25|-14|-51|-53|-22|5|27|34
491.956,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,16|-18|-23|-1|5|-34|-45|-28|-23|-26|-23|-19|-25|-35|-60|-98|-100|-51|-6|1
491.99,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-30|-65|-56|-9|48|48|-36|-106|-85|-37
492.023,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-4|16|21|43|51|66|160|229|200|133
492.056,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,74|44|81|154|188|156|116|102|118|133|140|161|181|215|250|247|225|244|284|275
492.09,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,220|204|165|75|57|115|152|135|117|164|226|236|210|183|177|167|90|23|27|73|113|105|75|71|87|77|60|53|34|34
492.125,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,
492.157,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,45|36|7|-14|8|27|12|-9|10|82|119|119|105|81|76|71|81|106|115|113|115|119|124|116|87|69|68|77|123|172
492.191,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,148|97|91|125|121|59|3|-24|-1|73|137|178|209|213|162|93|59|71|90|80
492.225,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,57|64|90|112|92|77|89|99|69|39
492.259,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,57|88|108|113|88|74|103|198|267|260|248|278|304|276|243|252|237|200|184|214
492.293,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,256|265|244|203|180|182|165|131|121|144|155|144|125|107|101|99|93|42|-7|4
492.327,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,28|55|64|53|56|86|97|119|130|121
492.36,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,115|120|163|225|236|186|154|165|155|166|208|232|213|172|133|140|160|123|69|18
492.395,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,18|55|77|73|49|12|-40|-74|-41|-1|0|-19|-83|-117|-43|50|52|18|40|88
492.429,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,114|88|42|23|39|64|53|39|71|106
492.462,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,125|119|112|133|133|106|105|134|150|132|107|118|137|122|98|84|108|160|152|112
492.495,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,104|104|71|19|-42|-76|-46|71|160|153|141|163|154|108|96|161|185|97|27|43
492.528,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,58|28|12|33|84|121|72|-18|-71|-44
492.562,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,36|76|34|-69|-113|-53|-2|-21|-69|-55|-3|-5|-26|-8|57|58|39|80|60|-54
492.596,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-106|-29|5|-26|-54|-6|99|123|59|5|-12|-21|-29|-51|-10|89|147|130|91|58
492.63,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,61|67|41|22|-4|2|76|165|214|242|268|262|219|182|212|243|186|134|155|193
492.664,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,171|109|42|19|54|64|45|37|38|48|68|70|43|67|102|86|96|114|91|32
492.698,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-24|-19|26|54|28|18|64|99|83|60
492.731,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,93|128|86|80|88|25|-59|-73|10|89|104|75|74|44|17|64|73|12|-26|12
492.765,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,55|53|58|90|112|133|132|113|116|96
492.798,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,43|35|71|92|21|-52|-34|2|10|-9|-59|-103|-107|-78|-41|-40|-71|-75|-58|-21
492.832,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-9|7|67|39|-36|13|147|168|52|9|98|122|50|-8|6|37|44|7|-30|-24
492.865,0,24,57,930442,76277,22781,41414,13933,14050,9376,10402,-4|-9|-17|-26|-66|-91|-54|23|57|50|11|-44|-35|10|0|-43|-94|-134|-77|18
492.899,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,69|96|102|106|105|85|44|16|17|18|32|42|53|80|112|128|136|108|50|22|76|136|139|87|17
492.933,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,
492.966,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,34|60|38|10|-9|3|55|104|81|39|51|57|64|40|-20|-27|23|54|59|83
493,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,67|29|26|28|52|77|91|89|70|39|6|41|147|180|140|153|182|173|181|193
493.033,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,
493.066,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,162|105|40|-12|-3|76|164|138|56|34
493.099,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,73|88|82|75|56|-9|-69|-57|4|52
493.133,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,44|1|-20|-5|16|8|-26|-50|-27|-6
493.167,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-10|-33|-8|27|45|26|33|71|104|144|149|112|68|60|52|48|21|-19|-6|68|116|76|23|5|40|67|65|58|87|120|86|21|10|-7|-76|-104|-88|-56|-26|-14
493.201,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-18|1|37|33|-34|-71|-50|2|32|-3|-29|-21|-12|-17|-2|35|57|17|-19|-3|44|68|20|-10|-25|-30|-18|12|26|17|37|87|116|93|84|90|89|97|65|24
493.234,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,48|64|42|41|69|70|59|49|48|54
493.268,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,65|68|20|-13|-37|-72|-71|-28|-8|-29|-57|-30|27|22|-37|-73|-69|6|100|105
493.301,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,80|99|131|119|88|53|5|9|39|64|70|23|17|86|130|52|-60|-36|53|92
493.335,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,72|26|12|17|3|-46|-62|-23|-10|-12
493.368,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-18|10|66|72|104|130|54|-58|-101|-57|-2|12|-5|-20|-9|51|56|-25|-81|-44|-3|-56|-88|-43|10|18|-66|-149|-170|-134
493.402,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,
493.437,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,1|75|13|32|119|115|39|-4|-26|-84|-117|-135|-185|-328|-382|-350|-451|-509|-370|-259|-281|-299|-214|-107|-116|-261|-407|-471|-411|-425
493.471,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-477|-402|-332|-396|-435|-392|-347|-301|-301|-452|-564|-468|-283|-162|-244|-361|-349|-236|-42|71
493.505,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,61|22|20|39|66|83|50|9|12|11
493.539,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-61|-241|-257|22|244|295|248|246|262|198|147|160|182|107|37|144|260|257|253|243
493.571,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,208|138|0|-26|104|283|355|321|280|290|324|322|297|235|155|156|278|371|360|348
493.605,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,320|262|290|340|360|412|508|522|409|377|390|372|342|339|337|308|322|310|301|313
493.639,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,311|289|179|71|133|300|428|420|338|288|331|384|372|345|301|244|237|295|323|285
493.672,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,267|313|323|214|170|284|354|230|212|305
493.706,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,391|426|369|295|280|314|284|234|209|187
493.741,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,193|161|188|227|208|156|179|199|140|101|112|173|235|200|167|164|193|179|177|164|102|29|42|58|55|102|86|72|149|155
493.775,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,124|171|237|259|169|-7|-24|40|48|23|49|88|120|108|56|12|33|29|-7|-35
493.808,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,
493.842,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,-29|7|29|32|38|54|74|58|42|69|88|64|29|32|54|29|-13|-24|-21|21|92|146|107|28|67|114|60|0|6|56
493.876,0,20,69,415915,9378,4274,9563,2814,884,1547,1220,64|-19|-38|35|48|-22|-55|-12|48|90
493.91,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,103|64|41|27|-6|-8|-35|-81|-68|-61|-60|-20|12|11|29|-13|-152|-221|-149|-42|-20|-62|-65|-21|57|86
493.944,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,21|-74|-131|-130|-92|-72|-70|-49|-4|39
493.977,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,60|50|-1|9|-11|-119|-181|-132|-6|41|11|-43|-65|-33|16|18|-61|-109|-36|-17
494.011,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-2|52|85|91|55|38|38|28|12|-7
494.045,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-62|-58|54|107|58|99|161|119|40|65
494.079,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,155|139|53|82|148|236|278|244|242|202|106|98|136|148|149|199|217|215|211|198|168|124|40|-100|-119|-8|125|167|86|-8
494.112,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-20|-6|58|108|28|-82|-35|149|278|262|141|48|57|140|88|-131|-109|90|236|247
494.146,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,194|168|204|221|139|40|55|69|-1|-17|33|54|5|-65|-133|-161|-163|-122|-23|-7
494.179,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-71|-138|-83|57|37|-54|-54|-37|-40|-7
494.212,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,96|131|64|68|84|38|71|72|2|-12|2|25|105|163|155|129|106|66|6|20|99|144|65|-17|70|234|214|96|51|71
494.246,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,
494.28,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,117|118|99|123|134|106|77|48|44|71|82|67|96|149|185|203|181|105|66|83|44|-6|-22|-6|49|92|44|-26|0|101
494.314,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,146|115|18|-73|1|83|56|10|-22|-22
494.348,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,28|65|25|-22|-35|-36|-21|-6|19|5|-24|50|123|53|-84|-108|-62|-35|-61|-54
494.383,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-11|-13|-19|-3|13|-1|-45|-74|-20|59|81|81|74|70|97|73|4|5|40|68
494.416,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,
494.45,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,92|75|48|60|77|36|10|19|21|38|109|160|138|102|91|64|34|25|17|-3|24|106|134|81|22|-21|-25|12|49|17
494.484,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,
494.517,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-55|22|195|204|122|86|11|-56|-4|74|76|103|128|50|12|84|123|124|117|91
494.551,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,50|58|120|160|170|139|72|55|96|67|4|41|97|164|241|252|167|75|117|209|233|193|155|133|113|131|133|68|21|25|41|90|117|83|72|97|99|80|56|24
494.585,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-2|-19|-17|36|97|72|0|-50|-21|-28
494.619,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-60|16|69|39|48|99|86|73|68|26|70|138|123|166|237|196|163|186|185|133
494.653,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,60|26|55|87|76|88|153|154|11|-91|-69|-25|-86|-82|2|99|145|141|123|97
494.686,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,84|66|5|-55|-49|-52|-38|36|85|64|35|-12|-66|-2|89|87|-22|-118|-153|-122
494.719,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,
494.753,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-45|0|32|22|26|83|113|49|40|99|85|-29|-40|121|192|139|136|119|69|11
494.787,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-54|-69|-67|-126|-141|-35|-9|-56|-12|44|42|90|71|49|59|41|54|75|-28|-99|-72|-98|-146|-51|85|69|-20|-61|-72|-69
494.821,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,-61|-97|-67|55|106|67|80|165|260|198
494.855,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,45|24|77|93|23|-1|71|141|149|61|28|93|88|17|-58|-14|107|155|122|69
494.889,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,10|-2|-2|51|67|-30|-60|11|76|41
494.923,0,26,74,2914517,335525,183524,65674,80968,76004,65961,45610,36|163|176|119|3|-110
494.956,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-49|34|56|58|65|34|24|55|80|72|43|53|134|217|171|74|-51|-24|81|135|24|-133|-134|-20|77|73|57|103|28|-98|-101|-4|134|164|36|-30|42|144|156
494.99,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,153|96|-3|73|163|114|118|130|99|32
495.023,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-59|-12|131|177|129|96|105|132|139|147|119|51|-36|-19|54|41|22|60|58|-34
495.057,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-113|-101|-52|-22|112|300|343|236|130|125|219|246|87|-39|-13|162|280|249|182|181
495.091,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,155|64|10|64|89|85|107|184|195|132|57|19|2|-24|6|37|54|69|75|44
495.126,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,38|90|66|-6|-8|-19|-27|32|100|76
495.16,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,39|34|58|64|25|-73|-75|21|16|-89|-133|-67|37|49|20|42|65|54|-6|-56
495.193,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-42|-19|-38|-114|-167|-135|-65|-17|26|26|-43|-73|-62|-61|-65|-77|-109|-154|-152|-97
495.226,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-85|-147|-187|-180|-163|-174|-166|-123|-88|-77|-100|-122|-125|-109|-102|-70|-10|-5|0|40
495.26,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,85|68|8|-67|-52|18|19|6|6|16
495.294,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,50|90|108|25|-59|-35|6|-22|-41|-11|23|51|51|33|36|41|58|119|128|71
495.329,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,26|27|49|25|7|22|37|77|120|120
495.362,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,92|66|37|23|9|-33|-43|17|77|100|67|12|0|66|138|120|61|33|66|92
495.397,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,43|-22|-59|-60|-53|-25|4|20|65|103|59|6|-10|-23|-53|-67|-45|-7|20|24
495.43,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,40|106|149|120|33|-1|12|20|71|133|124|96|58|49|82|90|58|52|66|82
495.464,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,77|60|49|-3|-23|1|-1|-27|5|82|133|153|154|151|165|154|91|68|112|183
495.498,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,226|225|198|171|139|123|122|92|102|131
495.532,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,81|100|214|300|347|330|251|189|186|213
495.566,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,201|186|240|283|248|232|268|297|278|241|253|274|233|211|241|284|275|218|181|185|204|243|245|220|204|202|201|166|90|106
495.6,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,170|185|196|185|181|209|242|219|116|32
495.635,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,8|-1|18|51|83|102|86|103|140|131|89|68|54|40|32|38|65|88|93|86|64|37|33|76|131|113|43|32|91|132
495.668,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,80|51|81|83|38|12|11|11|42|29|33|53|67|99|86|55|40|37|38|4
495.702,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,
495.737,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,-52|-26|57|104|98|86|104|117|105|80|25|19|54|60|50|36|68|131|144|122|81|42|32|54|80|82|68|40|17|44
495.771,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,72|74|71|59|55|66|80|56|-11|-83|-53|0|11|-4|-7|19|52|59|52|55
495.804,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,49|8|-36|-41|2|16|-33|-51|-34|18
495.837,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,45|3|-52|-60|0|58|39|-42|-82|-19|40|64|37|18|25|53|105|137|130|82|45|39|32|9|35|98|90|24|-5|17
495.871,0,17,64,49099,55268,1793,7257,4867,1309,1464,4518,
495.905,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,57|68|43|39|53|40|29|77|157|182|129|50|2|32|67|27|-27|-19|34|58|39|26|40|29|13|34
495.938,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,19|-19|-24|27|65|41|51|91|112|121|128|121|112|81|39|18|17|18|10|-18
495.972,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-29|-24|1|24|12|13|17|6|-6|2
496.005,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,27|22|20|53|71|33|6|1|-23|-91|-106|-24|26|-21|-81|-92|-83|-71|-49|-44
496.039,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-41|-40|-51|-29|21|80|113|92|41|3|-11|-10|-9|-9|20|54|104|168|187|151
496.072,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,108|114|130|117|96|44|-33|-50|-1|8|-36|-71|-41|66|157|182|163|136|152|133
496.106,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,100|73|74|92|91|93|106|132|185|183|130|119|131|116|106|89|73|124|152|104
496.14,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,50|43|60|70|90|150|179|96|-6|-30
496.175,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-26|-6|60|125|172|209|260|284|278|266|224|123|45|37|38|29|39|69|85|54
496.209,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-20|-40|-18|-21|-13|22|41|44|22|21|66|90|28|-26|16|35|-10|-11|27|16
496.242,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-38|-65|-78|-82|-51|60|164|140|61|72|123|140|104|34|-19|-87|-77|27|100|99
496.275,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,85|81|112|163|198|187|163|149|150|145|119|102|69|40|69|102|102|96|116|162
496.309,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,157|121|140|165|137|87|56|103|166|160|64|-8|27|103|98|13|-36|36|141|176
496.343,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,200|168|98|85|123|98|25|3|35|40
496.375,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-27|-85|-60|-19|38|37|3|0|26|84
496.409,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,138|152|104|44|17|-14|-55|-44|-20|10|27|3|-18|20|58|73|104|69|-25|-43
496.443,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,3|6|-34|-57|-52|-51|-52|-14|57|91
496.477,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,115|176|171|139|117|96|116|139|135|92|52|72|132|148|105|61|40|1|-5|10
496.512,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,38|57|68|96|134|170|170|133|69|19|-7|-51|-45|-9|17|8|-2|29|107|221
496.545,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,309|277|219|245|284|297|299|368|422|457|506|546|521|482|485|444|375|298|213|129|69|80|88|123|256|458|600|640|614|556
496.579,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,
496.613,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,534|535|458|282|118|64|74|96|144|151|87|56|35|11|-27|-107|-131|-82|-56|-102|-171|-225|-216|-141|-71|-58|-84|-76|-27|-3
496.646,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,17|50|88|118|85|43|51|49|22|35
